iter	AUC	Logloss
0	0.5797111332	0.6104017504
1	0.5900894696	0.5425076847
2	0.6043926024	0.4861713621
3	0.5950643063	0.4409637655
4	0.5930441483	0.4033130453
5	0.607850002	0.3709593409
6	0.6470209081	0.3426533334
7	0.712764965	0.316714427
8	0.712764965	0.3002249571
9	0.7123222542	0.2864718339
10	0.7123222542	0.2751319551
11	0.7270611421	0.2617648976
12	0.7605957366	0.2489951955
13	0.773850193	0.2381186233
14	0.7917580229	0.2274838354
15	0.8002345849	0.2190661338
16	0.801979242	0.2118078541
17	0.8031604861	0.206034548
18	0.8040164482	0.2008629122
19	0.8039763506	0.1968918114
20	0.810414888	0.1921878588
21	0.8157406473	0.1882324146
22	0.8150471216	0.1854494604
23	0.8184870637	0.1826021419
24	0.8186535917	0.1805328248
25	0.8205616399	0.1782640901
26	0.821577038	0.1763327256
27	0.8224448657	0.1747811041
28	0.823088474	0.173556423
29	0.8238819711	0.1721940333
30	0.8304169338	0.1704180926
31	0.8319560562	0.1692368275
32	0.8348242659	0.1678367176
33	0.8377987207	0.1664316028
34	0.8404939922	0.1651822695
35	0.8428753018	0.1639562097
36	0.8441282852	0.163035049
37	0.8451232253	0.1620894842
38	0.8456511777	0.161296813
39	0.8463322922	0.1606454362
40	0.846249642	0.1601187583
41	0.8467632738	0.1595077455
42	0.848319581	0.1588998526
43	0.8481137737	0.1585061336
44	0.848108591	0.1582048598
45	0.8475480422	0.157943036
46	0.8474978519	0.1576818285
47	0.848825848	0.157030295
48	0.8494900506	0.1566308315
49	0.8498018303	0.1562705722
50	0.850855553	0.155842629
51	0.8517687975	0.1555073413
52	0.8516396394	0.1553693649
53	0.8526045744	0.1550623234
54	0.8525699322	0.1549684936
55	0.8536893932	0.1546841851
56	0.8538467833	0.1545420399
57	0.8537641331	0.1545200749
58	0.8539434814	0.1544110731
59	0.8538608311	0.1542558805
60	0.8543793729	0.1540557868
61	0.8544767529	0.1540010432
62	0.8550318463	0.1538203448
63	0.8553672209	0.1536709592
64	0.8554482345	0.1534932686
65	0.8555180644	0.1534071571
66	0.8559375895	0.1532325145
67	0.8564441292	0.1530737455
68	0.8568475607	0.1530051277
69	0.8570185895	0.1529251274
70	0.8569509417	0.15285247
71	0.8567814132	0.1527436517
72	0.8567811405	0.1527436171
73	0.8569480776	0.1526986247
