iter	AUC	Logloss
0	0.5	0.6575267656
1	0.6148356683	0.6229036003
2	0.6253021869	0.5919360492
3	0.6725902679	0.5613940709
4	0.6727415664	0.5354334295
5	0.6726814297	0.5110796039
6	0.6725652565	0.4888701735
7	0.6722144136	0.4680702878
8	0.6722685366	0.4488036012
9	0.6722685366	0.4315436866
10	0.6721555069	0.4152390233
11	0.6743056672	0.4003369109
12	0.6747637995	0.3869605273
13	0.6706754608	0.3744670481
14	0.7109317853	0.3611301045
15	0.7109317853	0.3506683965
16	0.7136876861	0.3405647791
17	0.7136876861	0.3316628412
18	0.7252122005	0.3213329706
19	0.7334801762	0.3129243477
20	0.7529185432	0.3036746302
21	0.7688003713	0.2945260401
22	0.7713790055	0.2873955997
23	0.7724313977	0.2809196767
24	0.7715758165	0.2744265935
25	0.7724581859	0.2685001979
26	0.7726970926	0.2629996635
27	0.7726257486	0.2573706418
28	0.7793227897	0.2519057007
29	0.7810261616	0.2478754539
30	0.7872064373	0.2435651324
31	0.7890671213	0.2395100656
32	0.8018508162	0.2344373908
33	0.8070471734	0.2303233485
34	0.8111415257	0.2262687929
35	0.8129976995	0.2227198471
36	0.816398703	0.2189398323
37	0.8211564724	0.2155696363
38	0.8253335127	0.2124017196
39	0.8297397557	0.2091998303
40	0.8327260894	0.2064996212
41	0.8336527412	0.2042839498
42	0.8346846322	0.2018344493
43	0.8359875484	0.1993381799
44	0.8362578902	0.1974727947
45	0.8366583459	0.1956881447
46	0.8370339269	0.1937128143
47	0.8367318767	0.1920757994
48	0.8365883687	0.1905275543
49	0.8379773897	0.1887610309
50	0.8391082329	0.1874067718
51	0.8400113768	0.1859360605
52	0.8411654546	0.1843664509
53	0.8431112868	0.1828104701
54	0.8435021753	0.1815340718
55	0.8450815836	0.1800853632
56	0.8451020848	0.1790648301
57	0.8459385315	0.1777372649
58	0.8460466409	0.1767391552
59	0.845863224	0.1758161786
60	0.846619443	0.1748974098
61	0.8466888735	0.1741985436
62	0.8475187599	0.1732884203
63	0.8483258217	0.1724809716
64	0.848687872	0.1716549206
65	0.8492471432	0.1708527601
66	0.849344182	0.1701699828
67	0.8496369384	0.1695542982
68	0.8498241822	0.1689939084
69	0.8499998087	0.1684822122
70	0.8498439999	0.1680434758
71	0.8504098316	0.1673985188
72	0.8508141142	0.1669362654
73	0.8531809032	0.1662463745
74	0.8548141612	0.1656394452
75	0.8575130688	0.1648973811
76	0.8596229101	0.1643201116
77	0.8615871933	0.163689059
78	0.8635041872	0.1630571857
79	0.8654025933	0.1623891533
80	0.8666690175	0.161878503
81	0.8679820476	0.1613198514
82	0.8690240525	0.1607893309
83	0.8700430961	0.1602975359
84	0.8710025498	0.1598130023
85	0.8721601812	0.1593534269
86	0.8727679719	0.1588941891
87	0.8734609106	0.1584455147
88	0.8740130748	0.1580474687
89	0.8745723461	0.1576094973
90	0.8750107973	0.1572618876
91	0.8753538498	0.1569253734
92	0.875614351	0.1565732491
93	0.8760402282	0.1561710248
94	0.8762090209	0.1558107
95	0.8768267888	0.1554336455
96	0.8773192264	0.1550856726
97	0.8777809122	0.1547367654
98	0.8779938507	0.1544579874
99	0.8783385434	0.1542244715
100	0.8786285662	0.1539109468
101	0.8790383158	0.1535873216
102	0.8796003206	0.1532454203
103	0.8799552638	0.1529619638
104	0.8803849678	0.1526504773
105	0.8806009132	0.1524372197
106	0.8806640567	0.1522628849
107	0.8807867903	0.152098347
108	0.8808324395	0.1520070574
109	0.8808529406	0.151850274
110	0.8809538063	0.1516300328
111	0.8810770865	0.1514903551
112	0.8811377699	0.1512784677
113	0.8811738519	0.1511533807
114	0.8813034192	0.1510202688
115	0.8813400479	0.1509009831
116	0.8813755832	0.1508184082
117	0.8814046948	0.1506790447
118	0.8815003668	0.1506236326
119	0.8814544443	0.1505264101
120	0.881605196	0.150428843
121	0.8816850138	0.1503218043
122	0.8817109819	0.1502248393
123	0.8817820526	0.150157831
124	0.8817620981	0.15003492
125	0.8820224627	0.1498244818
126	0.8820492509	0.1497253672
127	0.8820511643	0.1496863282
128	0.8821957657	0.1495576734
129	0.8821933056	0.1494641893
130	0.8822252874	0.1493533551
131	0.8822519389	0.1492742133
132	0.8822136701	0.1491902506
133	0.8823186359	0.1491382725
134	0.8823303899	0.1490574037
135	0.8824752647	0.1489826297
136	0.8825630096	0.1488865391
137	0.8825518023	0.1488275793
138	0.8826690689	0.148721326
139	0.8827691144	0.1486135653
140	0.8827461532	0.1485883026
141	0.8829159027	0.1485003145
142	0.8829232831	0.1484607654
143	0.8829511646	0.1484201362
144	0.8831170872	0.1483266789
145	0.8831602763	0.1482739952
146	0.8832037388	0.1482137347
147	0.8830697979	0.1481618485
148	0.8831534426	0.1480705722
149	0.8831025998	0.1480603068
150	0.8830665177	0.148035172
151	0.8830662444	0.1479903613
152	0.8831277478	0.1479144312
153	0.8831266544	0.1478613282
154	0.8831132604	0.1478267826
155	0.8831340349	0.1477523365
156	0.8830624175	0.1477390348
157	0.8830268822	0.1477070991
158	0.882992987	0.1476912441
159	0.8830801852	0.1476130193
160	0.8829990006	0.1475805512
161	0.8830892057	0.14751467
162	0.8830637843	0.1474948555
163	0.8830104813	0.147473146
164	0.8830845588	0.1474272178
165	0.8830539437	0.1474232909
166	0.8831195474	0.1473705762
167	0.8831228276	0.1473599506
168	0.8830728048	0.1473491838
169	0.8830066544	0.147318244
170	0.8829970872	0.1473076531
171	0.8829374972	0.1473223313
172	0.8829200029	0.1473013991
173	0.8828893878	0.1473073799
174	0.8828598662	0.1472992897
175	0.8829134425	0.1472600998
176	0.8828768138	0.1472530628
177	0.8829156293	0.1472253061
178	0.8829180894	0.1472133315
179	0.8829090689	0.1471688081
180	0.882916176	0.1471454561
181	0.882910709	0.1471570442
182	0.8829030553	0.1471480792
183	0.8828636931	0.1471373795
184	0.8828806407	0.1470972425
185	0.8828533058	0.1470613568
186	0.8828214607	0.14701988
187	0.8828414152	0.1469983773
188	0.8828779072	0.1469907444
189	0.8828434653	0.146979241
190	0.8827841486	0.1469953329
191	0.8827395928	0.1469732247
192	0.8827283855	0.1469643699
193	0.8826767226	0.1469564321
194	0.8826018251	0.1469670014
195	0.8827245586	0.1469162558
196	0.8827305723	0.1468974396
197	0.8827390461	0.1468694921
198	0.8827488867	0.1468490757
199	0.8827488867	0.1468490741
200	0.8827466999	0.1468641377
201	0.8827628274	0.1468274565
202	0.8827600939	0.1468109992
203	0.8827603673	0.1468108364
204	0.8827117112	0.1468051944
205	0.8827420529	0.1468111699
206	0.8827376794	0.1468193702
207	0.8827431463	0.1468136599
208	0.8827210051	0.1468090962
209	0.8827305723	0.1468062678
210	0.8827696611	0.1468018093
211	0.8828869277	0.1467712052
212	0.8828825541	0.1467765654
213	0.8828289778	0.1468013165
214	0.8829027819	0.1467788074
215	0.8829836931	0.1467568796
216	0.8829921669	0.1467479736
217	0.8830006407	0.1467401759
218	0.8830103446	0.1467108462
219	0.8830256521	0.1467036665
220	0.8830289323	0.1466974212
221	0.8829928503	0.1466976485
222	0.8829977706	0.1466707052
223	0.8830251054	0.1466396874
224	0.8830576339	0.1466440876
225	0.8830959027	0.1466246713
226	0.8830549004	0.146621854
227	0.8830456066	0.1466280044
228	0.8830617341	0.1465893174
229	0.8830166316	0.1465996093
230	0.8830261988	0.1465636677
231	0.8830942626	0.1465524487
232	0.8831229642	0.1465241262
233	0.8831702535	0.1465059202
234	0.8831582262	0.1464897469
235	0.8831426453	0.1464952344
236	0.8831833743	0.1464648997
237	0.8830786818	0.1465063875
238	0.8831082034	0.1464685993
239	0.8831621898	0.1464367671
240	0.8831624631	0.1464366634
241	0.8832163128	0.1464149756
242	0.8832020987	0.1464110138
243	0.8832020987	0.1464110178
244	0.8832064722	0.1464118394
245	0.8831594563	0.1464243478
246	0.8830360394	0.1464094564
247	0.8830508002	0.1463969657
248	0.8830371328	0.1463960177
249	0.8831082034	0.1463859252
250	0.8831240576	0.1463891329
251	0.8831005496	0.1464007721
252	0.8831379984	0.1463824861
253	0.8831330781	0.1463825673
254	0.8830505269	0.1464059724
255	0.8830387729	0.1464222151
256	0.8830950827	0.1463722086
257	0.8831144904	0.1463443935
258	0.8830983629	0.1463449165
259	0.8830983629	0.1463450942
260	0.883142372	0.1463087218
261	0.883147839	0.1462936943
262	0.8830666544	0.1462872785
263	0.8831030098	0.1462581774
264	0.8831027364	0.1462657576
265	0.8830472467	0.1462740721
266	0.8830631009	0.1463102662
267	0.8830658344	0.1463064312
268	0.8830811419	0.1463007311
269	0.8831021897	0.1462883317
270	0.8831502991	0.1462622589
271	0.8831781807	0.1462641855
272	0.8831852877	0.1462618557
273	0.8831757205	0.1462578074
274	0.8832484313	0.1462321587
275	0.8832407775	0.1462376471
276	0.8832845133	0.1462238034
277	0.8832757661	0.1462220341
278	0.883298454	0.1461985068
279	0.8832793196	0.1462095148
280	0.8834124404	0.1461865293
281	0.88340506	0.1461771422
282	0.8833769051	0.1461677825
283	0.8833990463	0.1461489004
284	0.883398773	0.1461456332
285	0.8834692969	0.1461155259
286	0.8835100259	0.146126639
287	0.8836570874	0.1461090109
288	0.8836442401	0.1461072094
289	0.88364342	0.1460945631
290	0.8836770419	0.1461031004
291	0.8836972697	0.1460855889
292	0.883654354	0.146058561
293	0.883654354	0.146058562
294	0.8836480669	0.146063671
295	0.8836680214	0.1460659288
296	0.883637133	0.14608916
297	0.8836907093	0.1460489651
298	0.883691256	0.1460107886
299	0.883678682	0.1460184372
300	0.8837073836	0.1460094114
301	0.8837289781	0.1459952495
302	0.8836652879	0.1460091944
303	0.8836535339	0.1460022791
304	0.8836387731	0.1460237608
305	0.8836436934	0.1460003148
306	0.8836456068	0.145996402
307	0.8835851968	0.146002752
308	0.8837437389	0.145952147
309	0.8837101171	0.1459297245
310	0.8837144906	0.1459159012
311	0.8837538528	0.14588271
312	0.8837407321	0.1458967481
313	0.8838298438	0.1458754667
314	0.8838194565	0.1458807618
315	0.8838060624	0.1458798866
316	0.8838082492	0.1458761444
317	0.8838448779	0.1458381692
318	0.8838451513	0.1458382244
319	0.8838607322	0.1458199525
320	0.8838869736	0.1458023261
321	0.8838910739	0.1458223636
322	0.8839298894	0.1458070885
323	0.8838738529	0.145807485
324	0.8838716661	0.1458130966
325	0.883863739	0.1458133819
326	0.8838410511	0.1458209486
327	0.8838271103	0.1458368914
328	0.8837768141	0.1458284498
329	0.8837954018	0.1458269928
330	0.8837784542	0.1458211447
331	0.8837880214	0.1458198081
332	0.8837981353	0.1458204615
333	0.8838369508	0.1458015931
334	0.8838344907	0.1457955975
335	0.8837989554	0.1457826607
336	0.8837882948	0.1457634415
337	0.8838238301	0.1457431376
338	0.883852805	0.1457439911
339	0.8838139895	0.1457682313
340	0.8838768597	0.145773118
341	0.8838981809	0.1457750979
342	0.8838571786	0.1457959935
343	0.8838760397	0.1457979446
344	0.8839580443	0.1457450202
345	0.8839345363	0.1457424429
346	0.8839274292	0.1457565231
347	0.883923329	0.1457616634
348	0.883953944	0.1457469836
349	0.8839963131	0.1457293586
350	0.8839963131	0.1457292628
351	0.8839864725	0.1457452819
352	0.8839905728	0.1457441689
353	0.8840490694	0.1457341338
354	0.8840996389	0.1457152305
355	0.8841045591	0.1457285334
356	0.8841045591	0.1457283852
357	0.8840917117	0.1457388793
358	0.8840837846	0.1457315979
359	0.8841428279	0.1456777973
360	0.8841215067	0.1456727094
361	0.884143648	0.1456699993
362	0.8841368143	0.1456883967
363	0.884150755	0.1456539149
364	0.8841608689	0.1456417909
365	0.8841313473	0.1456313733
366	0.8841231468	0.1456362804
367	0.8841316206	0.1456315087
368	0.884113853	0.1456349268
369	0.88412096	0.145607083
370	0.88412014	0.1456356304
371	0.8841116662	0.1456557589
372	0.884107566	0.1456613516
373	0.8840952653	0.1456655583
374	0.8841031924	0.1456609493
375	0.8841873838	0.1456455433
376	0.8841277938	0.1456395912
377	0.8841329874	0.1456329967
378	0.88412096	0.1456150265
